Node Number,x,y,z,Dynamic Pressure
86581.0,0.439,0.357,0.092,0.187
88175.0,0.439,0.357,0.102,0.186
89719.0,0.439,0.357,0.112,0.185
91212.0,0.439,0.357,0.122,0.183
92646.0,0.439,0.357,0.133,0.18
94031.0,0.439,0.357,0.143,0.177
95367.0,0.439,0.357,0.153,0.174
96638.0,0.439,0.357,0.163,0.17
97862.0,0.439,0.357,0.173,0.166
99028.0,0.439,0.357,0.184,0.162
100135.0,0.439,0.357,0.194,0.158
101176.0,0.439,0.357,0.204,0.154
102146.0,0.439,0.357,0.214,0.149
103073.0,0.439,0.357,0.224,0.144
103894.0,0.439,0.357,0.235,0.139
104648.0,0.439,0.357,0.245,0.134
115911.0,0.439,0.357,0.255,0.128
116221.0,0.439,0.357,0.265,0.123
116529.0,0.439,0.357,0.276,0.117
116834.0,0.439,0.357,0.286,0.112
117133.0,0.439,0.357,0.296,0.107
117424.0,0.439,0.357,0.306,0.103
117707.0,0.439,0.357,0.316,0.0995
117988.0,0.439,0.357,0.327,0.0964
118267.0,0.439,0.357,0.337,0.0939
118543.0,0.439,0.357,0.347,0.0921
118814.0,0.439,0.357,0.357,0.0909
119075.0,0.439,0.357,0.367,0.0903
119326.0,0.439,0.357,0.378,0.0903
119575.0,0.439,0.357,0.388,0.0907
119827.0,0.439,0.357,0.398,0.0916
120085.0,0.439,0.357,0.408,0.0929
120345.0,0.439,0.357,0.418,0.0945
120611.0,0.439,0.357,0.429,0.0963
120887.0,0.439,0.357,0.439,0.0982
121166.0,0.439,0.357,0.449,0.1
121440.0,0.439,0.357,0.459,0.102
121708.0,0.439,0.357,0.469,0.103
121962.0,0.439,0.357,0.48,0.103
122210.0,0.439,0.357,0.49,0.103
122452.0,0.439,0.357,0.5,0.103
74179.0,0.439,0.367,0.,0.0968
74178.0,0.439,0.367,0.010,0.105
76026.0,0.439,0.367,0.020,0.115
77858.0,0.439,0.367,0.031,0.125
79669.0,0.439,0.367,0.041,0.134
81449.0,0.439,0.367,0.051,0.141
83187.0,0.439,0.367,0.061,0.148
84886.0,0.439,0.367,0.071,0.153
86534.0,0.439,0.367,0.082,0.157
88129.0,0.439,0.367,0.092,0.159
89674.0,0.439,0.367,0.102,0.161
91168.0,0.439,0.367,0.112,0.161
92603.0,0.439,0.367,0.122,0.16
93989.0,0.439,0.367,0.133,0.159
95326.0,0.439,0.367,0.143,0.158
96598.0,0.439,0.367,0.153,0.155
97823.0,0.439,0.367,0.163,0.153
98990.0,0.439,0.367,0.173,0.15
100098.0,0.439,0.367,0.184,0.147
101140.0,0.439,0.367,0.194,0.143
102111.0,0.439,0.367,0.204,0.14
103039.0,0.439,0.367,0.214,0.136
103861.0,0.439,0.367,0.224,0.131
104617.0,0.439,0.367,0.235,0.127
105323.0,0.439,0.367,0.245,0.122
116220.0,0.439,0.367,0.255,0.117
116528.0,0.439,0.367,0.265,0.112
116833.0,0.439,0.367,0.276,0.107
108535.0,0.439,0.367,0.286,0.103
108534.0,0.439,0.367,0.296,0.0986
108962.0,0.439,0.367,0.306,0.0948
117987.0,0.439,0.367,0.316,0.0915
118266.0,0.439,0.367,0.327,0.0887
118542.0,0.439,0.367,0.337,0.0865
118813.0,0.439,0.367,0.347,0.0848
119074.0,0.439,0.367,0.357,0.0837
119325.0,0.439,0.367,0.367,0.083
119574.0,0.439,0.367,0.378,0.0828
119826.0,0.439,0.367,0.388,0.083
120084.0,0.439,0.367,0.398,0.0836
120344.0,0.439,0.367,0.408,0.0845
120610.0,0.439,0.367,0.418,0.0856
120886.0,0.439,0.367,0.429,0.0868
121165.0,0.439,0.367,0.439,0.0881
121439.0,0.439,0.367,0.449,0.0893
121707.0,0.439,0.367,0.459,0.0903
121961.0,0.439,0.367,0.469,0.0908
122209.0,0.439,0.367,0.48,0.0908
122451.0,0.439,0.367,0.49,0.09
122686.0,0.439,0.367,0.5,0.0895
75982.0,0.439,0.378,0.,0.0681
75981.0,0.439,0.378,0.010,0.0753
77812.0,0.439,0.378,0.020,0.0855
79622.0,0.439,0.378,0.031,0.0943
81401.0,0.439,0.378,0.041,0.104
83138.0,0.439,0.378,0.051,0.112
84836.0,0.439,0.378,0.061,0.119
86485.0,0.439,0.378,0.071,0.125
88082.0,0.439,0.378,0.082,0.13
89628.0,0.439,0.378,0.092,0.134
91123.0,0.439,0.378,0.102,0.137
92559.0,0.439,0.378,0.112,0.139
93946.0,0.439,0.378,0.122,0.14
95284.0,0.439,0.378,0.133,0.14
96557.0,0.439,0.378,0.143,0.14
97783.0,0.439,0.378,0.153,0.139
98951.0,0.439,0.378,0.163,0.137
100060.0,0.439,0.378,0.173,0.135
101103.0,0.439,0.378,0.184,0.133
102075.0,0.439,0.378,0.194,0.13
103004.0,0.439,0.378,0.204,0.127
103827.0,0.439,0.378,0.214,0.124
104583.0,0.439,0.378,0.224,0.12
105289.0,0.439,0.378,0.235,0.116
105947.0,0.439,0.378,0.245,0.111
116527.0,0.439,0.378,0.255,0.107
108053.0,0.439,0.378,0.265,0.103
108052.0,0.439,0.378,0.276,0.0985
108509.0,0.439,0.378,0.286,0.0944
108533.0,0.439,0.378,0.296,0.0906
108961.0,0.439,0.378,0.306,0.0871
110086.0,0.439,0.378,0.316,0.0841
118541.0,0.439,0.378,0.327,0.0816
118812.0,0.439,0.378,0.337,0.0796
119073.0,0.439,0.378,0.347,0.078
119324.0,0.439,0.378,0.357,0.0768
119573.0,0.439,0.378,0.367,0.0761
119825.0,0.439,0.378,0.378,0.0758
120083.0,0.439,0.378,0.388,0.0758
120343.0,0.439,0.378,0.398,0.0761
120609.0,0.439,0.378,0.408,0.0766
120885.0,0.439,0.378,0.418,0.0773
121164.0,0.439,0.378,0.429,0.078
121438.0,0.439,0.378,0.439,0.0788
121706.0,0.439,0.378,0.449,0.0795
121960.0,0.439,0.378,0.459,0.0799
122208.0,0.439,0.378,0.469,0.08
122450.0,0.439,0.378,0.48,0.0795
122685.0,0.439,0.378,0.49,0.0784
122914.0,0.439,0.378,0.5,0.0777
77768.0,0.439,0.388,0.,0.0448
77767.0,0.439,0.388,0.010,0.0513
79576.0,0.439,0.388,0.020,0.0606
81354.0,0.439,0.388,0.031,0.0689
83090.0,0.439,0.388,0.041,0.078
84787.0,0.439,0.388,0.051,0.0861
86435.0,0.439,0.388,0.061,0.094
88033.0,0.439,0.388,0.071,0.101
89581.0,0.439,0.388,0.082,0.107
91077.0,0.439,0.388,0.092,0.112
92514.0,0.439,0.388,0.102,0.116
93902.0,0.439,0.388,0.112,0.119
95241.0,0.439,0.388,0.122,0.122
96515.0,0.439,0.388,0.133,0.123
97742.0,0.439,0.388,0.143,0.124
98911.0,0.439,0.388,0.153,0.124
100021.0,0.439,0.388,0.163,0.123
101065.0,0.439,0.388,0.173,0.122
102038.0,0.439,0.388,0.184,0.12
102968.0,0.439,0.388,0.194,0.118
103792.0,0.439,0.388,0.204,0.115
104549.0,0.439,0.388,0.214,0.113
105256.0,0.439,0.388,0.224,0.109
105917.0,0.439,0.388,0.235,0.106
106507.0,0.439,0.388,0.245,0.102
107542.0,0.439,0.388,0.255,0.0981
108051.0,0.439,0.388,0.265,0.0942
108050.0,0.439,0.388,0.276,0.0903
108508.0,0.439,0.388,0.286,0.0866
108935.0,0.439,0.388,0.296,0.0832
109344.0,0.439,0.388,0.306,0.0801
110084.0,0.439,0.388,0.316,0.0773
118811.0,0.439,0.388,0.327,0.075
119072.0,0.439,0.388,0.337,0.0731
119323.0,0.439,0.388,0.347,0.0716
119572.0,0.439,0.388,0.357,0.0704
119824.0,0.439,0.388,0.367,0.0696
120082.0,0.439,0.388,0.378,0.0692
120342.0,0.439,0.388,0.388,0.069
120608.0,0.439,0.388,0.398,0.069
120884.0,0.439,0.388,0.408,0.0692
121163.0,0.439,0.388,0.418,0.0695
121437.0,0.439,0.388,0.429,0.0699
121705.0,0.439,0.388,0.439,0.0703
121959.0,0.439,0.388,0.449,0.0705
122207.0,0.439,0.388,0.459,0.0705
122449.0,0.439,0.388,0.469,0.0702
122684.0,0.439,0.388,0.48,0.0695
122913.0,0.439,0.388,0.49,0.0682
123131.0,0.439,0.388,0.5,0.0674
79532.0,0.439,0.398,0.,0.0272
79531.0,0.439,0.398,0.010,0.0329
81308.0,0.439,0.398,0.020,0.0412
83043.0,0.439,0.398,0.031,0.0487
84739.0,0.439,0.398,0.041,0.0571
86386.0,0.439,0.398,0.051,0.0649
87983.0,0.439,0.398,0.061,0.0729
89532.0,0.439,0.398,0.071,0.0801
91030.0,0.439,0.398,0.082,0.0869
92468.0,0.439,0.398,0.092,0.0928
93857.0,0.439,0.398,0.102,0.098
95197.0,0.439,0.398,0.112,0.102
96472.0,0.439,0.398,0.122,0.106
97700.0,0.439,0.398,0.133,0.108
98870.0,0.439,0.398,0.143,0.11
99981.0,0.439,0.398,0.153,0.11
101026.0,0.439,0.398,0.163,0.111
102000.0,0.439,0.398,0.173,0.11
102931.0,0.439,0.398,0.184,0.109
103756.0,0.439,0.398,0.194,0.107
104514.0,0.439,0.398,0.204,0.105
105222.0,0.439,0.398,0.214,0.103
105884.0,0.439,0.398,0.224,0.0999
106475.0,0.439,0.398,0.235,0.0968
107023.0,0.439,0.398,0.245,0.0934
107543.0,0.439,0.398,0.255,0.0899
108449.0,0.439,0.398,0.265,0.0864
108478.0,0.439,0.398,0.276,0.0828
108906.0,0.439,0.398,0.286,0.0795
109318.0,0.439,0.398,0.296,0.0763
109691.0,0.439,0.398,0.306,0.0735
110404.0,0.439,0.398,0.316,0.071
119071.0,0.439,0.398,0.327,0.0688
111232.0,0.439,0.398,0.337,0.067
111231.0,0.439,0.398,0.347,0.0655
111449.0,0.439,0.398,0.357,0.0644
120081.0,0.439,0.398,0.367,0.0635
120341.0,0.439,0.398,0.378,0.063
120607.0,0.439,0.398,0.388,0.0626
120883.0,0.439,0.398,0.398,0.0624
121162.0,0.439,0.398,0.408,0.0624
121436.0,0.439,0.398,0.418,0.0624
121704.0,0.439,0.398,0.429,0.0625
121958.0,0.439,0.398,0.439,0.0625
122206.0,0.439,0.398,0.449,0.0623
122448.0,0.439,0.398,0.459,0.062
122683.0,0.439,0.398,0.469,0.0614
122912.0,0.439,0.398,0.48,0.0605
123130.0,0.439,0.398,0.49,0.0591
123338.0,0.439,0.398,0.5,0.0583
81264.0,0.439,0.408,0.,0.0148
81263.0,0.439,0.408,0.010,0.0196
82997.0,0.439,0.408,0.020,0.0268
84692.0,0.439,0.408,0.031,0.0334
86338.0,0.439,0.408,0.041,0.0409
87934.0,0.439,0.408,0.051,0.0482
89482.0,0.439,0.408,0.061,0.0559
90981.0,0.439,0.408,0.071,0.0632
92421.0,0.439,0.408,0.082,0.0703
93811.0,0.439,0.408,0.092,0.0768
95152.0,0.439,0.408,0.102,0.0827
96428.0,0.439,0.408,0.112,0.0877
97657.0,0.439,0.408,0.122,0.0918
98828.0,0.439,0.408,0.133,0.095
99940.0,0.439,0.408,0.143,0.0974
100986.0,0.439,0.408,0.153,0.0989
101961.0,0.439,0.408,0.163,0.0997
102893.0,0.439,0.408,0.173,0.0997
103719.0,0.439,0.408,0.184,0.099
104478.0,0.439,0.408,0.194,0.0979
105187.0,0.439,0.408,0.204,0.0961
105850.0,0.439,0.408,0.214,0.094
106442.0,0.439,0.408,0.224,0.0915
106990.0,0.439,0.408,0.235,0.0887
107510.0,0.439,0.408,0.245,0.0856
107989.0,0.439,0.408,0.255,0.0824
108448.0,0.439,0.408,0.265,0.0792
108878.0,0.439,0.408,0.276,0.0759
109291.0,0.439,0.408,0.286,0.0728
109667.0,0.439,0.408,0.296,0.07
110039.0,0.439,0.408,0.306,0.0673
119089.0,0.439,0.408,0.316,0.065
119322.0,0.439,0.408,0.327,0.0629
111230.0,0.439,0.408,0.337,0.0612
111229.0,0.439,0.408,0.347,0.0598
111448.0,0.439,0.408,0.357,0.0586
120340.0,0.439,0.408,0.367,0.0577
120606.0,0.439,0.408,0.378,0.0571
120882.0,0.439,0.408,0.388,0.0566
121161.0,0.439,0.408,0.398,0.0563
121435.0,0.439,0.408,0.408,0.056
121703.0,0.439,0.408,0.418,0.0558
121957.0,0.439,0.408,0.429,0.0556
122205.0,0.439,0.408,0.439,0.0553
122447.0,0.439,0.408,0.449,0.0549
122682.0,0.439,0.408,0.459,0.0544
122911.0,0.439,0.408,0.469,0.0536
123129.0,0.439,0.408,0.48,0.0525
123337.0,0.439,0.408,0.49,0.051
123538.0,0.439,0.408,0.5,0.0502
82953.0,0.439,0.418,0.,0.00695
82952.0,0.439,0.418,0.010,0.0106
84646.0,0.439,0.418,0.020,0.0165
86291.0,0.439,0.418,0.031,0.0222
87886.0,0.439,0.418,0.041,0.0288
89433.0,0.439,0.418,0.051,0.0356
90931.0,0.439,0.418,0.061,0.0428
92372.0,0.439,0.418,0.071,0.05
93764.0,0.439,0.418,0.082,0.0571
95106.0,0.439,0.418,0.092,0.0638
96383.0,0.439,0.418,0.102,0.07
97613.0,0.439,0.418,0.112,0.0755
98785.0,0.439,0.418,0.122,0.0802
99898.0,0.439,0.418,0.133,0.084
100945.0,0.439,0.418,0.143,0.087
101921.0,0.439,0.418,0.153,0.089
102854.0,0.439,0.418,0.163,0.0902
103681.0,0.439,0.418,0.173,0.0906
104441.0,0.439,0.418,0.184,0.0903
105151.0,0.439,0.418,0.194,0.0894
105815.0,0.439,0.418,0.204,0.088
106408.0,0.439,0.418,0.214,0.0861
106957.0,0.439,0.418,0.224,0.0838
107478.0,0.439,0.418,0.235,0.0812
107958.0,0.439,0.418,0.245,0.0784
108418.0,0.439,0.418,0.255,0.0755
108849.0,0.439,0.418,0.265,0.0725
109262.0,0.439,0.418,0.276,0.0695
109639.0,0.439,0.418,0.286,0.0666
110011.0,0.439,0.418,0.296,0.0639
110361.0,0.439,0.418,0.306,0.0614
119339.0,0.439,0.418,0.316,0.0592
119571.0,0.439,0.418,0.327,0.0573
119823.0,0.439,0.418,0.337,0.0557
120080.0,0.439,0.418,0.347,0.0543
120339.0,0.439,0.418,0.357,0.0532
120605.0,0.439,0.418,0.367,0.0523
120881.0,0.439,0.418,0.378,0.0515
121160.0,0.439,0.418,0.388,0.0509
121434.0,0.439,0.418,0.398,0.0505
121702.0,0.439,0.418,0.408,0.0501
121956.0,0.439,0.418,0.418,0.0497
122204.0,0.439,0.418,0.429,0.0493
122446.0,0.439,0.418,0.439,0.0488
122681.0,0.439,0.418,0.449,0.0483
122910.0,0.439,0.418,0.459,0.0475
123128.0,0.439,0.418,0.469,0.0466
123336.0,0.439,0.418,0.48,0.0453
123537.0,0.439,0.418,0.49,0.0439
123728.0,0.439,0.418,0.5,0.043
84602.0,0.439,0.429,0.,0.00267
84601.0,0.439,0.429,0.010,0.00492
86245.0,0.439,0.429,0.020,0.00934
87839.0,0.439,0.429,0.031,0.0144
89385.0,0.439,0.429,0.041,0.0202
90882.0,0.439,0.429,0.051,0.0264
92322.0,0.439,0.429,0.061,0.033
93715.0,0.439,0.429,0.071,0.0399
95059.0,0.439,0.429,0.082,0.0468
96337.0,0.439,0.429,0.092,0.0535
97568.0,0.439,0.429,0.102,0.0598
98741.0,0.439,0.429,0.112,0.0656
99855.0,0.439,0.429,0.122,0.0706
100903.0,0.439,0.429,0.133,0.0748
101880.0,0.439,0.429,0.143,0.078
102814.0,0.439,0.429,0.153,0.0804
103642.0,0.439,0.429,0.163,0.0819
104403.0,0.439,0.429,0.173,0.0826
105114.0,0.439,0.429,0.184,0.0825
105779.0,0.439,0.429,0.194,0.0818
106373.0,0.439,0.429,0.204,0.0806
106923.0,0.439,0.429,0.214,0.0789
107445.0,0.439,0.429,0.224,0.0768
107926.0,0.439,0.429,0.235,0.0744
108387.0,0.439,0.429,0.245,0.0718
108819.0,0.439,0.429,0.255,0.069
109233.0,0.439,0.429,0.265,0.0662
109611.0,0.439,0.429,0.276,0.0634
109983.0,0.439,0.429,0.286,0.0607
110335.0,0.439,0.429,0.296,0.0582
110659.0,0.439,0.429,0.306,0.0559
119587.0,0.439,0.429,0.316,0.0538
119822.0,0.439,0.429,0.327,0.052
120079.0,0.439,0.429,0.337,0.0504
120338.0,0.439,0.429,0.347,0.0491
120604.0,0.439,0.429,0.357,0.0479
120880.0,0.439,0.429,0.367,0.047
121159.0,0.439,0.429,0.378,0.0463
121433.0,0.439,0.429,0.388,0.0456
121701.0,0.439,0.429,0.398,0.0451
121955.0,0.439,0.429,0.408,0.0445
122203.0,0.439,0.429,0.418,0.0441
122445.0,0.439,0.429,0.429,0.0435
122680.0,0.439,0.429,0.439,0.0429
122909.0,0.439,0.429,0.449,0.0423
123127.0,0.439,0.429,0.459,0.0414
123335.0,0.439,0.429,0.469,0.0404
123536.0,0.439,0.429,0.48,0.0391
123727.0,0.439,0.429,0.49,0.0376
123907.0,0.439,0.429,0.5,0.0368
86201.0,0.439,0.439,0.,0.00105
86200.0,0.439,0.439,0.010,0.0021
87793.0,0.439,0.439,0.020,0.00509
89338.0,0.439,0.439,0.031,0.00935
90834.0,0.439,0.439,0.041,0.0143
92273.0,0.439,0.439,0.051,0.0199
93665.0,0.439,0.439,0.061,0.026
95010.0,0.439,0.439,0.071,0.0324
96290.0,0.439,0.439,0.082,0.039
97522.0,0.439,0.439,0.092,0.0455
98696.0,0.439,0.439,0.102,0.0517
99811.0,0.439,0.439,0.112,0.0575
100860.0,0.439,0.439,0.122,0.0626
101838.0,0.439,0.439,0.133,0.0669
102773.0,0.439,0.439,0.143,0.0704
103602.0,0.439,0.439,0.153,0.0729
104364.0,0.439,0.439,0.163,0.0745
105076.0,0.439,0.439,0.173,0.0754
105742.0,0.439,0.439,0.184,0.0755
106337.0,0.439,0.439,0.194,0.0749
106888.0,0.439,0.439,0.204,0.0738
107411.0,0.439,0.439,0.214,0.0722
107893.0,0.439,0.439,0.224,0.0702
108355.0,0.439,0.439,0.235,0.0679
108788.0,0.439,0.439,0.245,0.0655
109203.0,0.439,0.439,0.255,0.0629
109582.0,0.439,0.439,0.265,0.0602
109955.0,0.439,0.439,0.276,0.0576
110308.0,0.439,0.439,0.286,0.0551
110635.0,0.439,0.439,0.296,0.0527
119628.0,0.439,0.439,0.306,0.0505
119838.0,0.439,0.439,0.316,0.0486
120078.0,0.439,0.439,0.327,0.0468
120337.0,0.439,0.439,0.337,0.0453
120603.0,0.439,0.439,0.347,0.0441
120879.0,0.439,0.439,0.357,0.043
121158.0,0.439,0.439,0.367,0.0421
121432.0,0.439,0.439,0.378,0.0413
121700.0,0.439,0.439,0.388,0.0406
121954.0,0.439,0.439,0.398,0.04
122202.0,0.439,0.439,0.408,0.0394
122444.0,0.439,0.439,0.418,0.0389
122679.0,0.439,0.439,0.429,0.0383
122908.0,0.439,0.439,0.439,0.0376
123126.0,0.439,0.439,0.449,0.0369
123334.0,0.439,0.439,0.459,0.036
123535.0,0.439,0.439,0.469,0.035
123726.0,0.439,0.439,0.48,0.0337
123906.0,0.439,0.439,0.49,0.0323
124072.0,0.439,0.439,0.5,0.0315
87749.0,0.439,0.449,0.,0.000586
87748.0,0.439,0.449,0.010,0.00112
89292.0,0.439,0.449,0.020,0.00313
90787.0,0.439,0.449,0.031,0.00643
92225.0,0.439,0.449,0.041,0.0106
93616.0,0.439,0.449,0.051,0.0156
94960.0,0.439,0.449,0.061,0.0211
96241.0,0.439,0.449,0.071,0.027
97475.0,0.439,0.449,0.082,0.0331
98650.0,0.439,0.449,0.092,0.0393
99766.0,0.439,0.449,0.102,0.0453
100816.0,0.439,0.449,0.112,0.051
101795.0,0.439,0.449,0.122,0.056
102731.0,0.439,0.449,0.133,0.0603
103561.0,0.439,0.449,0.143,0.0637
104324.0,0.439,0.449,0.153,0.0663
105037.0,0.439,0.449,0.163,0.0679
105704.0,0.439,0.449,0.173,0.0688
106300.0,0.439,0.449,0.184,0.0689
106852.0,0.439,0.449,0.194,0.0684
107376.0,0.439,0.449,0.204,0.0674
107859.0,0.439,0.449,0.214,0.0659
108322.0,0.439,0.449,0.224,0.064
108756.0,0.439,0.449,0.235,0.0618
109172.0,0.439,0.449,0.245,0.0595
109552.0,0.439,0.449,0.255,0.057
109926.0,0.439,0.449,0.265,0.0545
110280.0,0.439,0.449,0.276,0.052
110609.0,0.439,0.449,0.286,0.0497
110904.0,0.439,0.449,0.296,0.0475
119878.0,0.439,0.449,0.306,0.0454
120095.0,0.439,0.449,0.316,0.0436
120336.0,0.439,0.449,0.327,0.042
120602.0,0.439,0.449,0.337,0.0406
120878.0,0.439,0.449,0.347,0.0394
121157.0,0.439,0.449,0.357,0.0383
121431.0,0.439,0.449,0.367,0.0374
121699.0,0.439,0.449,0.378,0.0367
121953.0,0.439,0.449,0.388,0.036
122201.0,0.439,0.449,0.398,0.0354
122443.0,0.439,0.449,0.408,0.0348
122678.0,0.439,0.449,0.418,0.0342
122907.0,0.439,0.449,0.429,0.0335
123125.0,0.439,0.449,0.439,0.0329
123333.0,0.439,0.449,0.449,0.0321
123534.0,0.439,0.449,0.459,0.0312
123725.0,0.439,0.449,0.469,0.0302
123905.0,0.439,0.449,0.48,0.0291
124071.0,0.439,0.449,0.49,0.0277
124223.0,0.439,0.449,0.5,0.027
89248.0,0.439,0.459,0.,0.000381
89247.0,0.439,0.459,0.010,0.000768
90741.0,0.439,0.459,0.020,0.00225
92178.0,0.439,0.459,0.031,0.00483
93568.0,0.439,0.459,0.041,0.00836
94911.0,0.439,0.459,0.051,0.0127
96191.0,0.439,0.459,0.061,0.0177
97426.0,0.439,0.459,0.071,0.0231
98603.0,0.439,0.459,0.082,0.0288
99720.0,0.439,0.459,0.092,0.0346
100771.0,0.439,0.459,0.102,0.0403
101751.0,0.439,0.459,0.112,0.0456
102688.0,0.439,0.459,0.122,0.0504
103519.0,0.439,0.459,0.133,0.0545
104283.0,0.439,0.459,0.143,0.0578
104997.0,0.439,0.459,0.153,0.0603
105665.0,0.439,0.459,0.163,0.0619
106262.0,0.439,0.459,0.173,0.0627
106815.0,0.439,0.459,0.184,0.0628
107340.0,0.439,0.459,0.194,0.0623
107824.0,0.439,0.459,0.204,0.0613
108288.0,0.439,0.459,0.214,0.0598
108723.0,0.439,0.459,0.224,0.058
109140.0,0.439,0.459,0.235,0.056
109521.0,0.439,0.459,0.245,0.0538
109896.0,0.439,0.459,0.255,0.0514
110251.0,0.439,0.459,0.265,0.0491
110581.0,0.439,0.459,0.276,0.0468
110881.0,0.439,0.459,0.286,0.0446
111141.0,0.439,0.459,0.296,0.0425
120135.0,0.439,0.459,0.306,0.0406
120354.0,0.439,0.459,0.316,0.0389
120601.0,0.439,0.459,0.327,0.0374
120877.0,0.439,0.459,0.337,0.0361
121156.0,0.439,0.459,0.347,0.035
121430.0,0.439,0.459,0.357,0.034
121698.0,0.439,0.459,0.367,0.0331
121952.0,0.439,0.459,0.378,0.0324
122200.0,0.439,0.459,0.388,0.0317
122442.0,0.439,0.459,0.398,0.0311
122677.0,0.439,0.459,0.408,0.0305
122906.0,0.439,0.459,0.418,0.0299
123124.0,0.439,0.459,0.429,0.0293
123332.0,0.439,0.459,0.439,0.0287
123533.0,0.439,0.459,0.449,0.0279
123724.0,0.439,0.459,0.459,0.0271
123904.0,0.439,0.459,0.469,0.0262
124070.0,0.439,0.459,0.48,0.0251
124222.0,0.439,0.459,0.49,0.0239
124360.0,0.439,0.459,0.5,0.0232
90697.0,0.439,0.469,0.,0.000285
90696.0,0.439,0.469,0.010,0.000607
92132.0,0.439,0.469,0.020,0.0018
93521.0,0.439,0.469,0.031,0.00393
94863.0,0.439,0.469,0.041,0.00699
96142.0,0.439,0.469,0.051,0.0109
97376.0,0.439,0.469,0.061,0.0154
98554.0,0.439,0.469,0.071,0.0204
99673.0,0.439,0.469,0.082,0.0257
100725.0,0.439,0.469,0.092,0.0311
101706.0,0.439,0.469,0.102,0.0364
102644.0,0.439,0.469,0.112,0.0413
103476.0,0.439,0.469,0.122,0.0458
104241.0,0.439,0.469,0.133,0.0496
104956.0,0.439,0.469,0.143,0.0526
105625.0,0.439,0.469,0.153,0.0549
106223.0,0.439,0.469,0.163,0.0563
106777.0,0.439,0.469,0.173,0.057
107303.0,0.439,0.469,0.184,0.057
107788.0,0.439,0.469,0.194,0.0565
108253.0,0.439,0.469,0.204,0.0555
108689.0,0.439,0.469,0.214,0.0541
109107.0,0.439,0.469,0.224,0.0524
109489.0,0.439,0.469,0.235,0.0504
109865.0,0.439,0.469,0.245,0.0484
110221.0,0.439,0.469,0.255,0.0462
110552.0,0.439,0.469,0.265,0.044
110854.0,0.439,0.469,0.276,0.0419
111119.0,0.439,0.469,0.286,0.0398
120394.0,0.439,0.469,0.296,0.0379
120395.0,0.439,0.469,0.306,0.0362
120619.0,0.439,0.469,0.316,0.0346
120876.0,0.439,0.469,0.327,0.0333
121155.0,0.439,0.469,0.337,0.032
121429.0,0.439,0.469,0.347,0.031
121697.0,0.439,0.469,0.357,0.0301
121951.0,0.439,0.469,0.367,0.0293
122199.0,0.439,0.469,0.378,0.0286
122441.0,0.439,0.469,0.388,0.028
122676.0,0.439,0.469,0.398,0.0274
122905.0,0.439,0.469,0.408,0.0268
123123.0,0.439,0.469,0.418,0.0263
123331.0,0.439,0.469,0.429,0.0257
123532.0,0.439,0.469,0.439,0.0251
123723.0,0.439,0.469,0.449,0.0244
123903.0,0.439,0.469,0.459,0.0236
124069.0,0.439,0.469,0.469,0.0227
124221.0,0.439,0.469,0.48,0.0218
124359.0,0.439,0.469,0.49,0.0208
124484.0,0.439,0.469,0.5,0.0202
92088.0,0.439,0.48,0.,0.000216
92087.0,0.439,0.48,0.010,0.0005
93475.0,0.439,0.48,0.020,0.00152
94816.0,0.439,0.48,0.031,0.00338
96094.0,0.439,0.48,0.041,0.00614
97327.0,0.439,0.48,0.051,0.00969
98504.0,0.439,0.48,0.061,0.0139
99624.0,0.439,0.48,0.071,0.0185
100678.0,0.439,0.48,0.082,0.0235
101660.0,0.439,0.48,0.092,0.0285
102599.0,0.439,0.48,0.102,0.0333
103432.0,0.439,0.48,0.112,0.0379
104198.0,0.439,0.48,0.122,0.042
104914.0,0.439,0.48,0.133,0.0454
105584.0,0.439,0.48,0.143,0.0481
106183.0,0.439,0.48,0.153,0.0501
106738.0,0.439,0.48,0.163,0.0513
107265.0,0.439,0.48,0.173,0.0518
107751.0,0.439,0.48,0.184,0.0517
108217.0,0.439,0.48,0.194,0.0512
108654.0,0.439,0.48,0.204,0.0502
109073.0,0.439,0.48,0.214,0.0488
109456.0,0.439,0.48,0.224,0.0472
109833.0,0.439,0.48,0.235,0.0454
110190.0,0.439,0.48,0.245,0.0435
110522.0,0.439,0.48,0.255,0.0415
110825.0,0.439,0.48,0.265,0.0395
111091.0,0.439,0.48,0.276,0.0375
111325.0,0.439,0.48,0.286,0.0357
111683.0,0.439,0.48,0.296,0.0339
120660.0,0.439,0.48,0.306,0.0323
120894.0,0.439,0.48,0.316,0.0309
121154.0,0.439,0.48,0.327,0.0297
121428.0,0.439,0.48,0.337,0.0286
121696.0,0.439,0.48,0.347,0.0276
121950.0,0.439,0.48,0.357,0.0268
122198.0,0.439,0.48,0.367,0.0261
122440.0,0.439,0.48,0.378,0.0254
122675.0,0.439,0.48,0.388,0.0248
122904.0,0.439,0.48,0.398,0.0243
123122.0,0.439,0.48,0.408,0.0238
123330.0,0.439,0.48,0.418,0.0232
123531.0,0.439,0.48,0.429,0.0227
123722.0,0.439,0.48,0.439,0.0221
123902.0,0.439,0.48,0.449,0.0215
124068.0,0.439,0.48,0.459,0.0208
124220.0,0.439,0.48,0.469,0.02
124358.0,0.439,0.48,0.48,0.0191
124483.0,0.439,0.48,0.49,0.0182
124595.0,0.439,0.48,0.5,0.0178
93431.0,0.439,0.49,0.,0.000138
93430.0,0.439,0.49,0.010,0.000391
